Link,Node_Start,Longitude_Start,Latitude_Start,Node_End,Longitude_End,Latitude_End,Length,,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10,Data11,Data12,Data13,Data14,Data15,Data16,Data17,Data18,Data19,Data20,Data21,Data22,Data23,Data24,Data25,Data26,Data27,Data28,Data29,Data30,Data31,Data32,Data33,Data34,Data35,Data36,Data37,Data38,Data39,Data40,Data41,Data42,Data43,Data44,Data45,Data46,Data47,Data48,Data49,Data50
1747,559,103.9869391,30.6735601,550,103.9885823,30.67709803,422.533469,,46.55894838,38.08851741,31.36330904,44.64890801,40.21214873,28.21059421,63.38002035,33.67794439,24.1336897,53.74984058,46.19955925,65.84937179,51.91022782,30.87450787,30.4235694,37.19684831,37.10049972,76.82426709,35.5278159,53.98830482,36.54346998,30.57838741,29.35581515,40.29458247,25.65127299,29.51618972,49.38702884,42.84846446,45.95801359,33.81911737,39.81990807,28.83640736,44.37179182,28.2613423,23.97353016,35.04885918,38.9656225,35.87548322,58.0137486,70.74979016,58.5474423,43.33676605,24.3769309,26.66712325,28.04878162,27.96177368,22.12538892,35.39204238,61.58382544,61.58382544
1748,559,103.9869391,30.6735601,667,103.9884216,30.67348142,142.2912529,,20.68298158,20.68298158,20.68298157,20.68298159,20.68298155,20.68298164,20.68298145,20.68298184,20.68298108,20.68298259,20.68297956,20.68298562,20.68297351,20.68299772,20.6829493,20.68304614,20.68285245,20.68323984,20.68246508,20.68401465,20.68091574,20.68711448,20.67472073,20.69952309,20.64997775,20.74930675,20.5515952,20.95085932,20.16726419,21.79780895,18.7636817,26.00246246,26.00246246,26.00246246,26.00246246,26.00246246,26.00246246,26.00246246,26.00246246,26.00246246,26.00246246,26.00246246,26.00246246,26.00246246,26.00246246,26.00246246,26.00246246,26.00246246,26.00246246,26.00246246
1749,559,103.9869391,30.6735601,1000,103.9857416,30.67072388,334.6260569,,41.90100191,27.54043581,42.25619893,49.40749542,35.8172588,20.21594576,35.81725873,18.79335109,20.2127507,26.40919754,20.20636361,43.56794954,20.18085555,48.64016467,33.11002744,33.1100802,18.99086398,19.90714466,21.36771698,25.92046917,22.78484618,33.82114802,21.36749114,27.22996846,27.22996846,34.24135882,38.36477085,49.27009427,22.62495098,21.40640503,21.29098312,20.24282712,21.06383354,28.25614867,20.20171982,21.5537723,20.47316467,19.40903015,34.34508353,20.14471246,23.08397655,19.99425402,19.69998046,20.54518028,18.52126285,21.05424652,20.60998811,19.83377328,28.00502852,20.72968475
1750,560,104.0346298,30.63539204,1676,104.0337714,30.63626349,126.8696917,,23.19739284,23.19739284,23.19739284,23.19739285,23.19739283,23.19739286,23.1973928,23.19739292,23.19739268,23.19739314,23.19739221,23.19739409,23.19739035,23.19739781,23.19738291,23.19741271,23.19735309,23.19747234,23.19723384,23.19771085,23.19675684,23.19866495,23.19484905,23.20248209,23.18722103,23.21776325,23.15675906,23.2790897,23.0357074,23.52766981,22.56389741,24.57744701,20.85529179,29.91687053,29.91687053,33.957687,29.91687053,39.26053498,24.16565556,24.16565556,24.16565556,19.94458035,18.79937807,19.65843143,26.65485206,20.18328367,19.29169546,20.68996105,16.53324489,24.99211437
1751,560,104.0346298,30.63539204,1682,104.0337291,30.63346353,230.5115871,,24.3832821,24.38304815,24.38351605,24.38258027,24.38445191,24.38070892,24.38819604,24.3732264,24.40318408,24.3433422,24.4633209,24.2245346,24.70686159,23.76067899,25.731526,22.07025834,30.84913433,30.84913433,30.84913433,30.84913433,32.8487566,30.33231972,35.82050562,26.30243149,24.44305489,26.30243149,27.07477043,27.89383911,29.93032752,27.89383911,32.28759783,32.28759783,33.59683051,32.28759783,32.28759783,32.0798947,32.28759783,31.87484676,32.71117866,31.08021399,34.5227962,34.5227962,34.72141061,34.5227962,34.5227962,34.47797304,34.5227962,34.43326612,34.61279306,34.79420183
1752,560,104.0346298,30.63539204,1823,104.0357334,30.63610712,132.1639888,,18.31436363,17.87382776,18.77716401,17.05341791,20.88856362,20.88856362,20.91310099,20.88856362,20.93769608,20.83966121,21.03665766,20.64632006,21.44203906,19.90754643,23.23284919,23.23284919,23.23284919,23.23299114,23.23270724,23.23327503,23.23213949,23.2344107,23.2298687,23.23895447,23.22079004,23.25714735,23.18454623,23.33020458,23.04069538,23.6270818,23.6270818,23.6270818,24.49371221,22.81968152,26.43279776,26.43279776,26.43279776,26.43279776,26.43279776,26.43279776,26.43279776,26.43279776,26.43279776,26.43279776,26.43279776,26.43279776,26.43279776,26.43279776,26.43279776,26.43279776
1753,561,104.0983272,30.63112623,516,104.0969164,30.62883906,287.293263,,30.33008055,30.32341118,94.23742568,14.35469461,31.48533423,21.78527113,35.23869665,33.94712516,28.29701086,33.77161622,86.1879789,26.59894763,14.01905451,29.95362113,30.2708999,30.52402598,31.53409019,22.86911546,30.24139611,35.69861277,32.92988796,34.980641,26.35885943,34.18556386,18.34599994,13.53737888,27.59487051,40.74279089,38.59163234,23.16362255,65.2527285,29.41987617,26.54490207,33.84067883,24.93684742,29.8486507,17.09513631,27.89631144,31.82325375,26.62176954,24.68390804,32.42181024,37.4730343,44.78374656,36.18809471,17.33510575,13.38842391,84.77506121,23.21561721,19.9406635
1754,561,104.0983272,30.63112623,525,104.0989873,30.63221536,136.2816524,,13.4460617,12.85730831,14.09132224,11.82202286,17.43878946,17.43878946,17.43878946,19.01923916,17.43850572,17.43964074,19.01812945,17.44191125,17.43283277,17.4509992,17.41470412,17.48744588,17.34256502,17.63476781,17.05988782,18.24974327,16.01568929,21.20809404,20.09168973,21.20809404,17.97120691,21.20808888,21.20810952,21.20806825,21.20815078,21.20798572,21.20831586,21.20765558,21.20897616,21.20633517,21.67047045,21.20105515,21.22219101,21.17996136,21.2645894,16.62921974,27.64995836,22.67424373,23.58720907,21.92688039,25.25683133,19.21464551,19.37271268,16.23901359,15.82625641,15.82625641
1755,561,104.0983272,30.63112623,1388,104.0952575,30.63396936,431.0930951,,85.75950949,85.75950745,85.75951153,85.75950333,85.75951977,85.75948684,85.75955271,85.75942096,85.75968445,85.75915752,85.76021144,85.75810358,85.76231936,85.75388826,85.77075208,85.73703107,85.80449967,85.66966844,85.93975602,85.40127318,86.48507251,84.34430122,88.7373452,88.7373452,88.7373452,88.80383258,88.67095725,88.93710674,88.40639594,89.47422788,87.36375153,91.68919542,83.42802872,101.7662388,70.68977683,70.68977683,69.96608137,70.68977683,69.25705359,72.18302988,66.55904827,66.55904827,66.55904827,52.96706971,89.53471977,89.53471977,89.53471977,89.53471977,89.53471977,89.53471977
1756,562,104.1567215,30.62997401,131,104.158009,30.63265017,321.2386193,,31.69291034,31.69455026,31.69127058,31.69783061,32.99896468,33.03283847,32.96516029,31.76358058,31.5541345,31.9758257,31.92433484,32.8539497,27.1788256,31.92433484,50.8706318,29.89369721,39.49767569,32.62225753,27.45201509,23.69641349,26.8631598,28.22926841,96.37158579,32.98866905,32.98866905,33.13932922,32.98866905,33.29137185,32.69142133,33.91375453,31.5541345,22.69792011,34.01350087,34.01350087,30.30779935,29.46835278,26.0241314,25.91557004,23.0216861,20.74003642,18.95455772,26.51478752,26.75414417,25.20113381,24.1457152,26.17692225,22.51923113,20.98265498,22.7112928,25.91878208
1757,562,104.1567215,30.62997401,173,104.1534238,30.63133569,350.2268409,,49.57978596,49.5831547,49.57641767,49.58989356,49.56294909,49.61686734,56.20282143,49.72505651,49.2951062,48.12277203,48.45713194,51.99243824,45.37199306,45.37199306,45.37199306,45.3697642,45.37422215,45.36530712,45.38314068,45.34748758,45.41884986,45.27634919,45.56225037,44.99401369,46.14502333,51.93889299,48.63323538,40.00475813,27.46877184,29.52732148,29.52732148,29.52732148,29.52732148,41.63401081,47.29751549,33.39027085,29.52732148,37.95354086,72.87957383,49.42359992,39.93085122,49.98281971,36.8121643,54.97746922,55.70618383,82.04880436,50.83938013,96.49106839,92.03041075,76.64538767
1758,563,104.0645381,30.62255535,29,104.064657,30.61877337,419.311019,,30.61129873,40.20025748,22.9410284,33.29884009,36.99803109,33.55979699,33.55979699,49.09007052,20.06006204,28.95960995,21.44204074,20.5937199,33.48906641,23.39304334,30.1181099,43.53337184,20.4680633,31.00425506,21.7353444,36.06360982,25.22874098,25.05426836,27.97997532,31.96780323,21.55686781,54.00785933,25.95906566,34.09417659,37.55024051,22.25117436,43.60253231,29.92110344,37.92762986,41.21555409,41.44501835,31.22067566,17.06636143,45.33092097,49.49244814,23.53109382,31.21708873,17.45109443,30.82224948,33.65707176,29.95078707,48.22746544,33.31222472,19.22954992,30.85374897,25.60677979
1759,563,104.0645381,30.62255535,119,104.0598999,30.62248789,444.6381518,,28.78952062,39.81834195,28.72310029,39.76887817,39.67031838,33.18195163,31.84411167,27.62998872,28.43156921,36.57691737,28.60942532,29.86994841,27.02739293,33.38045949,32.67840789,26.83161261,31.33629945,26.06998936,27.33898115,33.68116458,30.66470012,32.06382399,34.16974735,38.39439776,33.62809551,27.3001253,32.90230928,33.98508167,28.87029282,31.0212664,37.75112439,26.63389928,27.09765762,34.00915042,31.28398723,27.45285171,28.89345391,30.92139111,29.65521662,35.11584673,30.96126396,30.41416201,32.11320593,33.12930003,27.04533291,27.92964681,27.50339083,36.10052653,32.48168317,30.26710271
1760,563,104.0645381,30.62255535,218,104.0692372,30.62263344,450.4908351,,32.87203599,33.22914754,26.43467003,33.69411781,30.31340199,33.71656978,31.16214396,31.72625826,28.57739218,35.37693203,32.30289824,30.88491728,29.14750191,26.05248203,30.54175153,30.06612915,29.45097469,27.51089069,28.49579629,30.35392793,27.64768302,27.19564572,31.51415708,23.23448433,36.387985,41.64383261,30.46143889,27.46895336,41.07819165,30.83207236,26.2591808,30.18176811,36.75392649,34.44704771,23.26781932,25.86550249,38.75189979,34.40806944,29.64839134,25.52958688,31.47316064,28.40844329,26.90389858,33.72007498,31.60483529,28.17524333,62.99871835,39.06303508,31.69418383,30.49071038
1761,563,104.0645381,30.62255535,1290,104.0643486,30.62516934,290.2760773,,16.10780545,16.10780545,16.10780545,16.58720442,15.35626566,27.35586069,18.79822169,18.79822169,18.79822169,18.76282151,18.83375571,18.69241963,18.97724539,18.41601724,19.57375562,17.38758533,22.38872798,72.31791545,22.38872798,22.38872798,14.81735382,17.83266004,13.7408794,44.18578767,20.73400552,15.3179988,16.78705025,15.92978473,17.04720845,14.1215389,17.72302528,16.34079559,24.89068388,38.46603232,27.1074936,15.7734925,16.48255329,27.0198805,24.34464481,26.4388078,25.34854768,33.83682283,18.04046402,18.86648928,17.93321193,15.31126562,23.39538533,15.32810969,18.76672634,16.52948242
1762,564,104.0994826,30.60753214,270,104.0957775,30.60819498,362.7047848,,38.01561172,38.0070209,27.81715435,37.74277627,35.55445134,43.94831187,48.70146222,45.81534124,37.42899499,38.93745102,25.45296735,40.82023369,38.83040915,31.82137836,38.23535067,32.76630427,46.7670926,47.09602255,48.7753392,42.25686813,47.25360168,31.92479157,38.63127885,38.48893811,38.26336191,35.14770458,27.63465027,24.22518043,37.11210499,41.19044875,37.03234176,28.97345914,37.18724743,34.3350154,51.13853363,31.61591345,33.52342042,34.38639082,30.32631094,47.30931976,53.24106933,26.10169366,30.65110857,42.20905852,34.58906557,33.30042017,32.2752906,38.14041844,28.20166793,19.93491947
1763,564,104.0994826,30.60753214,510,104.116215,30.60810306,1605.266396,,150.4773968,134.2279117,134.9098322,139.8135248,83.75302936,321.0532792,116.4330227,106.4918739,91.34287184,130.1353537,101.6527533,88.54380529,141.5887625,148.6612703,109.9497532,123.5700433,141.1797641,165.3573502,156.6113557,147.6110866,152.2607017,94.78883038,160.7417599,166.062041,125.031567,99.56855661,123.0875192,165.6984225,161.2127511,112.796858,150.7605738,122.4355726,177.2686818,156.3994324,105.7062196,96.79998368,96.96239976,112.0387558,131.1016113,140.7395788,164.8649764,168.360059,171.4824637,95.9959971,125.2664529,98.41551474,118.7457334,134.3163051,107.4555416,122.2413332
1764,564,104.0994826,30.60753214,707,104.0991022,30.61345907,657.8851349,,75.46154242,73.27772389,77.77952334,69.26853192,69.26853192,69.26853192,68.29733129,70.2677523,66.43440352,74.57056805,74.57056805,90.39643075,74.57056805,74.57056805,74.57056805,60.17242088,98.02649486,98.02649486,98.02649486,98.03029842,98.0226916,98.03790646,98.00748141,98.06835036,97.94668798,98.19031541,97.70426652,98.68122431,96.74646314,100.6949483,93.09595242,109.6447464,80.88751659,170.1293396,170.1293396,170.1493919,170.1293396,170.1694491,170.0892489,170.2497249,169.9290752,170.571587,169.2913857,171.8712979,166.7877807,166.7877807,166.7877807,166.7877807,166.7877807,166.7877807
1765,565,103.9980882,30.70975652,36,103.9945272,30.71275996,476.5458367,,34.49527504,35.24530071,29.12674044,53.8469872,42.12400864,26.47476871,45.25326767,26.51568798,53.1142755,53.40102102,52.83059298,53.98405301,51.72539304,40.09935477,35.40897858,26.35276516,27.52243335,40.10603478,27.68528798,46.10356856,47.69158398,24.04098952,39.87223037,32.95202904,39.20731352,41.17150172,31.97698065,30.02520257,63.42199675,31.86808072,27.97725069,20.63217092,31.489813,23.21468217,36.49847112,28.34707555,29.53796508,27.38332023,26.61854169,31.24890732,30.97619643,30.53965309,27.20959575,28.48198692,37.7877756,28.99546499,28.45049771,37.5397158,27.29307974,35.10466569
1766,565,103.9980882,30.70975652,977,104.0013005,30.71088213,331.9627717,,46.68226477,29.61749636,29.61749636,23.13777305,23.13777305,23.13777305,22.66087588,22.66087588,22.66087588,22.38066639,22.94819088,21.84053498,24.17420001,19.9177663,30.74425905,30.74425905,30.74425905,30.75499901,30.73352658,30.77650146,30.69067156,30.86281277,30.52043998,31.21295405,29.85798821,32.69674359,27.47278111,31.63642563,55.45549782,30.64271739,39.35993341,39.35993341,39.35993341,40.00220847,38.73795715,41.35176395,36.43493836,47.80263912,47.80263912,47.80263912,47.80263912,53.2086366,33.37396262,33.37396262,30.1182227,33.37396262,27.44123945,42.57954791,42.57954791,42.57954791
1767,565,103.9980882,30.70975652,1273,104.0022233,30.70589064,583.4441876,,94.77265991,103.3406679,87.51662814,87.51662814,43.17367061,42.81068179,42.45374584,40.52542632,42.45374584,38.76467073,46.91881776,33.02514269,38.76467073,32.19002414,85.03639981,46.93629219,42.33253091,25.19974895,38.55122194,37.63032085,38.55122194,36.75238977,66.52095251,45.35236403,49.81183578,41.62576163,49.81183578,35.75052281,35.75052281,34.05549201,35.75052281,32.51391758,39.7027411,48.67668773,39.7027411,39.7027411,28.42217964,39.7027411,39.7027411,41.0748131,39.7027411,42.54511357,37.21637343,49.65482448,37.77696179,40.21826856,35.07973404,37.47366771,44.47642298,34.2922298
1768,566,104.0036392,30.71829539,222,104.0017918,30.72113711,361.2344827,,54.75554264,49.51420359,41.39945274,47.90676614,41.39945274,43.34002148,61.9828046,43.42028875,43.09995694,43.74541784,42.16429684,45.09612861,40.41784422,51.45061336,37.69403298,51.6049261,51.6049261,51.6049261,51.6049261,37.33332453,51.6049261,51.6049261,51.6049261,51.6049261,50.14566084,51.6049261,46.27915081,51.6049261,51.6049261,35.13526883,51.6049261,51.6049261,51.6049261,51.6049261,37.91382326,51.6049261,51.6049261,51.6049261,54.75554264,54.255818,54.75554264,50.01708222,58.80371412,51.6049261,54.75554264,51.6049261,45.75001364,45.69642651,47.88379765,47.27455212
1769,566,104.0036392,30.71829539,748,103.9978866,30.71380994,742.0186781,,164.8930085,164.8930085,164.8930085,164.8931017,164.8929153,164.893288,164.8925426,164.8940336,164.8910516,164.8970156,164.8850879,164.9089451,164.8612376,164.9566803,164.7659054,165.1478974,164.3856764,165.9172199,162.8821489,169.0675469,157.1333671,157.1333671,157.1333671,157.1333671,157.1333671,157.1333671,157.1333671,90.44922939,234.3216878,82.02458263,75.03559666,75.03559666,75.03559666,75.03559666,75.03559666,75.03559666,99.81381564,99.81381564,99.81381564,99.81381564,101.1843652,98.17612753,91.99766641,82.82999197,80.88621472,70.40767636,87.02347798,91.8355734,97.40263414,91.71733017
1770,566,104.0036392,30.71829539,1462,104.0054097,30.71258206,655.5253337,,67.75820408,67.92275449,67.59444902,68.25426468,66.94726812,69.61330977,64.47790168,61.76955497,59.27956074,59.2780556,59.27956074,59.27655052,59.28257126,59.27053101,59.29461642,59.24646517,59.34284599,59.15039691,59.53655144,58.7692193,60.32418631,57.29240212,63.69476927,52.05956364,52.05956364,51.94981125,52.05956364,51.84052065,52.28046554,51.40791834,53.18314365,49.7473771,57.12869562,44.05521844,81.23549746,81.23549746,81.23549746,81.23549746,81.23549746,81.23549746,81.23549746,81.23549746,81.23549746,81.23549746,81.23549746,81.23549746,81.23549746,81.23549746,81.76322915,81.02630734
1771,566,104.0036392,30.71829539,1666,104.0079121,30.72021768,461.29248,,57.63154357,60.20991389,47.56614187,49.8694573,47.11072136,55.34473299,60.20991389,55.44723342,55.0381732,55.86241971,53.45449338,57.58726257,51.61314462,65.70187003,48.13486748,47.49811735,65.89892571,52.89405478,52.89405478,47.67424674,62.98304404,50.60876832,47.78857347,53.7827006,64.03545996,65.89892571,59.09796897,56.22978312,67.85098787,44.86735368,48.32161769,54.31407778,54.55943911,54.31407778,57.16533315,57.16533315,61.22222776,62.05148727,62.05148727,62.05148727,62.90352,62.05148727,75.09169921,59.30903314,60.20948753,55.92096451,57.16533315,57.71583559,60.84835155,58.64577732
1772,567,104.0729586,30.70871824,558,104.075652,30.7050887,477.8586952,,53.42796116,61.54888382,96.24007288,51.3826554,40.69287529,43.6474451,47.29323169,40.52511903,59.23868122,48.80259015,58.88047812,56.44926342,58.82175705,43.55167855,41.41537894,39.31345579,59.38865256,46.68361744,60.74474939,56.31068094,77.45970546,59.1843338,75.53419551,69.87728064,70.99474038,64.62199291,63.71449269,45.48027238,52.09057692,48.52725819,45.09282576,45.4502577,77.14310775,38.00348975,45.39027184,49.43365812,38.92199363,59.44337604,40.42987785,46.49435953,91.37575183,50.66532361,45.94846282,61.11159157,57.24763071,65.08037716,47.06679351,55.04932169,48.52725819,46.60983435
1773,567,104.0729586,30.70871824,766,104.0718154,30.71217924,398.9027904,,42.67012944,42.66684339,42.67341599,42.66027283,42.68656725,42.63401078,42.73925343,42.52928518,42.95130522,42.11547759,43.82098041,40.5377571,47.68290134,35.2549111,73.64359207,39.37080316,39.37080316,39.37080316,38.86468323,39.89027904,37.89050252,42.11290456,34.43765097,54.19056775,54.19056775,54.19056775,54.19056775,54.19056775,54.19056775,54.19056775,54.19056775,54.19056775,54.19056775,54.19056775,54.19056775,54.19056775,54.19056775,54.19056775,54.19056775,54.19056775,54.19056775,42.29396507,40.95564729,48.27566074,45.77963883,35.54945961,39.93187474,43.11114027,38.86468323,39.73850005
1774,567,104.0729586,30.70871824,1182,104.0771725,30.70831924,405.9579217,,58.08041801,58.08041801,56.91645345,58.08041801,55.79822531,60.55725905,51.73269091,56.04936435,55.74697201,56.35505513,55.74697201,56.97655041,54.56934219,54.56934219,54.56934219,53.85288773,55.30511699,52.47497378,58.45794072,47.60297486,47.60297486,47.60297486,47.37512291,47.83302913,46.92590064,48.7759205,45.21109105,52.95103327,39.44530413,37.50509456,39.44530413,38.45073935,36.81230524,40.99434833,53.99440337,40.99434833,31.20530644,42.3097279,51.27889537,43.71231859,43.39861969,44.11276,44.52060601,44.52060601,44.83830545,44.20737699,45.4875039,42.99732953,42.99732953,40.76564904
1775,568,103.9805188,30.65092525,649,103.9807086,30.64868896,248.5186834,,35.85840722,20.83852314,21.45485037,19.85942864,21.82115269,23.97232806,18.83179639,21.00979868,24.777307,24.67480378,21.0498151,26.81406132,26.89859221,23.97905226,23.2758962,23.1475156,21.91071818,23.27763755,22.10408754,21.68910867,25.21909959,23.62255236,24.373012,23.64108367,18.30053204,39.69682796,24.57877089,32.78170113,21.49781162,29.20915404,28.91269676,25.49590554,25.84840825,21.9393218,27.51763968,31.7647805,31.2909089,33.58069694,28.72126036,22.74336855,26.75751547,26.14839282,22.24157266,25.67325983,27.80628625,23.28346806,21.32699071,25.90704051,39.31163356,26.03141692
1776,568,103.9805188,30.65092525,804,103.9755348,30.65367442,566.5000649,,70.76643621,74.1600085,70.76643621,70.76643621,70.76643621,69.93228405,71.62072813,68.32161587,75.25462117,62.55828938,62.55828938,61.15143129,62.55828938,59.80645846,65.57557021,77.1389147,93.65339507,93.65339507,98.27448171,89.44737867,109.0345413,165.1336222,109.0345413,109.0345413,109.0345413,99.68555115,120.3185979,85.09319472,85.09319472,85.09319472,58.94220328,58.94220328,58.94220328,58.94220328,58.94220328,58.94220328,58.94220328,58.94220328,58.94220328,58.94220328,58.94220328,58.94220328,58.68777651,62.84746483,62.84746483,62.84746483,62.84746483,62.84746483,62.84746483,62.84746483
1777,568,103.9805188,30.65092525,944,103.9841556,30.65006856,361.1951487,,33.05766357,27.49053986,26.91970048,30.99648475,46.67378702,24.95383084,32.30565305,33.03614165,46.94232979,27.17026841,32.47035777,43.4278609,37.28466051,29.55233035,29.61964773,41.01900742,29.84160764,56.53489284,69.57946736,26.98434479,24.945852,31.91905579,36.52535212,52.91159859,30.87687825,35.19086699,34.56489472,28.46079421,28.76775521,24.97187606,29.53554879,25.18598138,29.4186094,48.1950532,26.29239128,31.0928392,32.27892103,37.58099813,33.3090627,30.0532173,38.32874091,37.58099813,31.71469598,40.03702672,43.34341784,40.16378487,43.78123015,30.90439775,26.76590501,25.74856506
1778,569,104.0195149,30.64076755,87,104.0184715,30.63982391,144.6887032,,14.95403262,14.10124244,14.95928914,13.68709033,18.63611204,14.89645371,15.0652012,14.48899392,14.58960607,15.05612906,14.52940953,13.71938538,13.80519093,13.01927094,13.47576633,13.47576633,13.24064835,13.53714345,13.71938538,14.43545492,13.71938538,14.67932818,14.38893181,17.36023324,16.25208523,14.19612078,16.97730956,20.7188885,13.71938538,15.95205104,16.22677045,13.71938538,18.13725638,15.66338469,26.9885664,18.47745057,16.28468848,21.26038088,15.86837263,17.36264438,19.01250754,24.34015568,22.94622606,14.75578843,18.26845529,15.52546443,18.0860879,15.88046742,17.27387585,13.66838395
1779,569,104.0195149,30.64076755,605,104.0209969,30.63933628,212.9205378,,28.97973293,51.27183519,20.19799568,20.19799568,17.01473776,20.19799568,19.34429712,19.34458764,19.34400661,19.34458764,19.34342561,19.34574981,19.34110196,19.35039988,19.33181298,19.36902257,19.29474608,19.44387313,19.14788911,19.74915133,18.58215603,21.07254807,19.74915133,21.07254807,17.60077924,30.37703842,22.56734378,22.87247851,22.27024329,22.87247851,21.69890831,24.18025035,19.67943353,31.35026323,22.41268819,25.63591759,22.31481619,33.91654584,22.16960047,17.89874924,22.02626253,20.82918305,21.4110038,20.82918305,24.3029149,14.4352907,19.21328327,15.88629919,27.97496117,15.88629919
1780,569,104.0195149,30.64076755,1713,104.0208166,30.64174363,165.1214109,,25.8853164,25.87717317,25.89346474,25.86090209,25.92610949,25.79602188,26.0575158,25.53972413,26.59673733,24.56351567,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,28.99693069,20.96275666,21.98226487,19.55385129,16.83957732,16.83957732,20.98506987,18.23426623,18.47655853,18.12308168,20.68806541,17.17612558
1781,569,104.0195149,30.64076755,1867,104.0180759,30.64236,223.9757753,,38.53346672,54.11495242,29.91884197,37.85061805,36.27954066,39.56392498,28.56521808,23.55630795,21.71764434,23.55630795,20.14522901,28.35801141,19.62428454,19.12960358,19.12960358,17.41496309,21.21875766,23.82017108,30.2237429,30.2237429,30.2237429,32.03626684,28.60533183,36.40238334,20.67468695,27.41394955,21.98535218,53.04689415,21.98535218,21.98535218,18.38797699,26.21089934,32.44719481,33.37042074,32.44719481,34.34772273,23.19212246,21.58802653,35.00634405,18.81710131,28.5420457,25.1579654,32.97802827,34.79235344,32.97802827,25.47591757,32.97802827,32.66738746,32.7702821,32.56513696
1782,570,104.123888,30.65480711,414,104.1214114,30.65498432,238.1140514,,26.09690833,26.74833521,26.74840472,33.94893406,26.74854376,26.74798763,26.74909991,26.74687545,32.63885442,26.74242764,32.06523385,39.80854113,32.06523382,35.13998239,34.74708475,35.54186691,34.74708426,36.37385937,33.25959089,30.17462124,30.17460928,33.13426634,38.49737761,38.64220454,38.78780928,32.42944655,40.14947577,39.59577868,30.5943543,40.15760358,40.13593673,40.17929382,42.97355867,35.57351669,35.30339604,32.82759541,31.92590633,32.29235237,30.26339223,34.05007289,29.76425643,31.95566021,29.47006738,30.47859858,30.61466375,26.61111634,27.21843493,26.61111634,24.24923861,46.08659059
1783,570,104.123888,30.65480711,1220,104.1229835,30.65335278,183.0073139,,46.65902399,37.3061342,31.32325426,37.49329826,44.36540943,44.97108055,41.50087118,37.59463112,37.27227749,37.92260923,39.0415603,31.17474748,34.32877099,34.32877099,31.62366385,37.53996183,29.03384487,36.60146278,56.14997133,33.54228239,33.54228239,35.70874418,50.80922852,28.74878531,34.95099894,28.39768664,38.15596505,31.62366385,34.44843556,48.08951314,38.15596505,38.15596505,34.02680709,38.43420495,31.62366385,30.52624532,31.62366385,31.62366385,31.62366385,31.62366385,39.45067845,40.41879325,40.41879325,40.41879325,40.41879325,40.41879325,40.41879325,39.13819783,23.63502529,37.92488318
1784,570,104.123888,30.65480711,1356,104.1233143,30.65993161,570.5966595,,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,67.79366251,84.72241793,70.02791512,95.3179679,83.37062449,69.05123693,86.46102814,80.93939207,93.85385199,93.89859765,81.92526351,85.50043597,78.46810932,78.17541917,79.76063725,86.55497761,87.34860272,75.65922557,76.98844598,73.05260633,79.62732404,88.52496206,73.17459109,75.4277102,78.40259444,68.93114007,105.0099609
1785,571,104.1827765,30.65238351,43,104.1749113,30.65114609,766.0010004,,80.33805103,78.9013906,69.35962103,64.14854864,64.14855643,70.08975143,64.14857203,60.06779918,76.69306795,68.16817407,69.48283097,69.48166055,69.48400144,69.47931984,69.48868367,69.46995851,80.95893513,69.43253849,74.85277814,69.28326064,69.88425678,68.09248303,92.15049629,80.78424087,55.05481183,58.46690547,58.72271068,65.1674421,68.05313896,68.56299357,68.08871376,67.55081124,68.63494229,66.50010627,70.9113927,70.91271345,68.30613484,70.91535508,72.80165875,70.92592355,70.88366854,70.96822895,70.79930941,71.13795648,70.46387125,71.82506342,93.46224713,85.56899879,86.71254969,86.13697898
1786,571,104.1827765,30.65238351,332,104.1831593,30.65487167,278.1866081,,28.89208191,29.46757905,30.43548747,28.93643093,28.89729238,28.05243107,28.81933206,34.41483812,30.76718246,32.69565386,34.41483812,34.41483812,34.51916138,34.51916138,34.52347923,34.51916138,34.52779817,34.51052891,29.45926218,34.47604217,34.61440436,32.25351978,30.37831514,37.80375919,30.37831514,26.9319935,28.58272774,32.53644539,36.14896556,36.14514322,36.79535367,36.13750099,37.47760175,34.88992864,40.47986213,40.17538017,38.54038057,39.57995412,47.70427704,37.36486481,37.36486481,37.36486481,37.36486481,37.36486481,37.36486481,37.36486481,37.36486481,34.41483812,36.5500653,36.5500653
